episode,score
49612,10.0
49613,3.0
49614,3.0
49615,31.0
49616,6.0
49617,33.0
49618,5.0
49619,24.0
49620,2.0
49621,6.0
49622,28.0
49623,37.0
49624,18.0
49625,23.0
49626,4.0
49627,28.0
49628,22.0
49629,20.0
49630,11.0
49631,10.0
49632,4.0
49633,10.0
49634,41.0
49635,33.0
49636,19.0
49637,39.0
49638,18.0
49639,3.0
49640,25.0
49641,6.0
49642,21.0
49643,7.0
49644,26.0
49645,3.0
49646,30.0
49647,38.0
49648,19.0
49649,9.0
49650,10.0
49651,15.0
49652,23.0
49653,33.0
49654,6.0
49655,28.0
49656,5.0
49657,19.0
49658,30.0
49659,25.0
49660,11.0
49661,30.0
49662,21.0
49663,32.0
49664,34.0
49665,12.0
49666,29.0
49667,37.0
49668,29.0
49669,11.0
49670,2.0
49671,31.0
49672,4.0
49673,26.0
49674,24.0
49675,23.0
49676,12.0
49677,34.0
49678,18.0
49679,25.0
49680,24.0
49681,12.0
49682,40.0
49683,23.0
49684,22.0
49685,29.0
49686,22.0
49687,27.0
49688,21.0
49689,7.0
49690,2.0
49691,32.0
49692,32.0
49693,27.0
49694,14.0
49695,4.0
49696,35.0
49697,12.0
49698,16.0
49699,33.0
49700,15.0
49701,28.0
49702,25.0
49703,31.0
49704,39.0
49705,16.0
49706,22.0
49707,21.0
49708,24.0
49709,4.0
49710,5.0
49711,8.0
49712,21.0
49713,27.0
49714,4.0
49715,11.0
49716,31.0
49717,2.0
49718,37.0
49719,24.0
49720,14.0
49721,1.0
49722,3.0
49723,25.0
49724,23.0
49725,20.0
49726,9.0
49727,35.0
49728,7.0
49729,25.0
49730,25.0
49731,10.0
49732,2.0
49733,25.0
49734,16.0
49735,5.0
49736,18.0
49737,18.0
49738,13.0
49739,5.0
49740,20.0
49741,20.0
49742,4.0
49743,5.0
49744,30.0
49745,20.0
49746,24.0
49747,18.0
49748,7.0
49749,32.0
49750,22.0
49751,42.0
49752,8.0
49753,21.0
49754,20.0
49755,38.0
49756,4.0
49757,15.0
49758,17.0
49759,26.0
49760,5.0
49761,26.0
49762,15.0
49763,17.0
49764,6.0
49765,3.0
49766,23.0
49767,3.0
49768,1.0
49769,18.0
49770,27.0
49771,15.0
49772,18.0
49773,32.0
49774,22.0
49775,16.0
49776,34.0
49777,2.0
49778,17.0
49779,7.0
49780,38.0
49781,33.0
49782,11.0
49783,4.0
49784,18.0
49785,23.0
49786,7.0
49787,7.0
49788,23.0
49789,21.0
49790,2.0
49791,14.0
49792,5.0
49793,5.0
49794,7.0
49795,24.0
49796,4.0
49797,32.0
49798,21.0
49799,2.0
49800,6.0
49801,41.0
49802,19.0
49803,19.0
49804,2.0
49805,19.0
49806,29.0
49807,26.0
49808,27.0
49809,32.0
49810,5.0
49811,4.0
49812,17.0
49813,12.0
49814,20.0
49815,2.0
49816,22.0
49817,27.0
49818,9.0
49819,16.0
49820,19.0
49821,4.0
49822,23.0
49823,26.0
49824,17.0
49825,13.0
49826,3.0
49827,12.0
49828,14.0
49829,11.0
49830,5.0
49831,28.0
49832,19.0
49833,5.0
49834,30.0
49835,21.0
49836,7.0
49837,24.0
49838,7.0
49839,17.0
49840,10.0
49841,6.0
49842,28.0
49843,16.0
49844,11.0
49845,34.0
49846,11.0
49847,4.0
49848,16.0
49849,26.0
49850,4.0
49851,15.0
49852,10.0
49853,2.0
49854,23.0
49855,7.0
49856,27.0
49857,28.0
49858,17.0
49859,10.0
49860,8.0
49861,18.0
49862,26.0
49863,9.0
49864,7.0
49865,4.0
49866,23.0
49867,28.0
49868,35.0
49869,20.0
49870,25.0
49871,7.0
49872,41.0
49873,1.0
49874,4.0
49875,2.0
49876,24.0
49877,9.0
49878,19.0
49879,21.0
49880,14.0
49881,20.0
49882,25.0
49883,17.0
49884,31.0
49885,16.0
49886,17.0
49887,6.0
49888,23.0
49889,20.0
49890,5.0
49891,4.0
49892,13.0
49893,26.0
49894,26.0
49895,12.0
49896,43.0
49897,10.0
49898,29.0
49899,19.0
49900,21.0
49901,2.0
49902,27.0
49903,16.0
49904,19.0
49905,25.0
49906,20.0
49907,19.0
49908,26.0
49909,5.0
49910,15.0
49911,7.0
49912,30.0
49913,13.0
49914,16.0
49915,4.0
49916,20.0
49917,40.0
49918,6.0
49919,6.0
49920,27.0
49921,3.0
49922,6.0
49923,7.0
49924,20.0
49925,20.0
49926,14.0
49927,4.0
49928,35.0
49929,11.0
49930,5.0
49931,14.0
49932,30.0
49933,16.0
49934,12.0
49935,19.0
49936,9.0
49937,15.0
49938,8.0
49939,23.0
49940,27.0
49941,21.0
49942,35.0
49943,22.0
49944,36.0
49945,14.0
49946,15.0
49947,2.0
49948,33.0
49949,20.0
49950,36.0
49951,5.0
49952,15.0
49953,27.0
49954,19.0
49955,37.0
49956,18.0
49957,3.0
49958,29.0
49959,15.0
49960,29.0
49961,35.0
49962,5.0
49963,25.0
49964,34.0
49965,31.0
49966,49.0
49967,13.0
49968,5.0
49969,22.0
49970,33.0
49971,6.0
49972,22.0
49973,17.0
49974,27.0
49975,5.0
49976,15.0
49977,10.0
49978,31.0
49979,19.0
49980,3.0
49981,42.0
49982,26.0
49983,4.0
49984,28.0
49985,16.0
49986,20.0
49987,20.0
49988,5.0
49989,4.0
49990,18.0
49991,24.0
49992,27.0
49993,14.0
49994,4.0
49995,17.0
49996,18.0
49997,8.0
49998,17.0
49999,7.0
50000,23.0
50001,8.0
50002,28.0
50003,33.0
50004,7.0
50005,16.0
50006,15.0
50007,6.0
50008,26.0
50009,7.0
50010,21.0
50011,18.0
50012,27.0
50013,26.0
50014,1.0
50015,33.0
50016,44.0
50017,4.0
50018,25.0
50019,4.0
50020,14.0
50021,7.0
50022,5.0
50023,35.0
50024,28.0
50025,5.0
50026,14.0
50027,3.0
50028,16.0
50029,20.0
50030,10.0
50031,3.0
50032,6.0
50033,32.0
50034,4.0
50035,13.0
50036,0.0
50037,21.0
50038,7.0
50039,7.0
50040,33.0
50041,4.0
50042,7.0
50043,6.0
50044,17.0
50045,4.0
50046,5.0
50047,6.0
50048,12.0
50049,22.0
50050,12.0
50051,7.0
50052,20.0
50053,25.0
50054,25.0
50055,26.0
50056,14.0
50057,27.0
50058,20.0
50059,7.0
50060,6.0
50061,4.0
50062,0.0
50063,6.0
50064,26.0
50065,4.0
50066,11.0
50067,16.0
50068,44.0
50069,15.0
50070,6.0
50071,8.0
50072,4.0
50073,21.0
50074,32.0
50075,29.0
50076,2.0
50077,5.0
50078,4.0
50079,39.0
50080,35.0
50081,30.0
50082,32.0
50083,18.0
50084,34.0
50085,26.0
50086,3.0
50087,18.0
50088,30.0
50089,28.0
50090,28.0
50091,6.0
50092,29.0
50093,5.0
50094,31.0
50095,21.0
50096,8.0
50097,23.0
50098,33.0
50099,6.0
50100,28.0
50101,30.0
50102,6.0
50103,18.0
50104,6.0
50105,30.0
50106,34.0
50107,4.0
50108,27.0
50109,2.0
50110,4.0
50111,4.0
50112,19.0
50113,4.0
50114,22.0
50115,4.0
50116,35.0
50117,4.0
50118,4.0
50119,27.0
50120,24.0
50121,2.0
50122,3.0
50123,30.0
50124,5.0
50125,12.0
50126,6.0
50127,9.0
50128,20.0
50129,9.0
50130,4.0
50131,25.0
50132,5.0
50133,41.0
50134,26.0
50135,6.0
50136,17.0
50137,5.0
50138,6.0
50139,19.0
50140,22.0
50141,17.0
50142,20.0
50143,38.0
50144,7.0
50145,13.0
50146,27.0
50147,22.0
50148,28.0
50149,28.0
50150,25.0
50151,18.0
50152,22.0
50153,15.0
50154,30.0
50155,20.0
50156,6.0
50157,18.0
50158,4.0
50159,19.0
50160,18.0
50161,30.0
50162,12.0
50163,13.0
50164,6.0
50165,23.0
50166,4.0
50167,5.0
50168,28.0
50169,22.0
50170,18.0
50171,22.0
50172,25.0
50173,29.0
50174,20.0
50175,22.0
50176,20.0
50177,5.0
50178,31.0
50179,12.0
50180,36.0
50181,16.0
50182,31.0
50183,4.0
50184,18.0
50185,7.0
50186,21.0
50187,21.0
50188,1.0
50189,5.0
50190,20.0
50191,18.0
50192,13.0
50193,27.0
50194,14.0
50195,12.0
50196,23.0
50197,9.0
50198,13.0
50199,18.0
50200,24.0
50201,26.0
50202,6.0
50203,31.0
50204,6.0
50205,35.0
50206,24.0
50207,5.0
50208,15.0
50209,15.0
50210,16.0
50211,4.0
50212,17.0
50213,6.0
50214,4.0
50215,20.0
50216,27.0
50217,6.0
50218,13.0
50219,29.0
50220,18.0
50221,7.0
50222,3.0
50223,27.0
50224,29.0
50225,26.0
50226,16.0
50227,23.0
50228,25.0
50229,14.0
50230,14.0
50231,6.0
50232,23.0
50233,19.0
50234,15.0
50235,5.0
50236,28.0
50237,18.0
50238,22.0
50239,25.0
50240,24.0
50241,4.0
50242,15.0
50243,23.0
50244,5.0
50245,14.0
50246,21.0
50247,31.0
50248,21.0
50249,21.0
50250,20.0
50251,29.0
50252,37.0
50253,14.0
50254,22.0
50255,2.0
50256,6.0
50257,28.0
50258,7.0
50259,30.0
50260,15.0
50261,29.0
50262,21.0
50263,16.0
50264,23.0
50265,18.0
50266,7.0
50267,13.0
50268,32.0
50269,4.0
50270,15.0
50271,9.0
50272,6.0
50273,20.0
50274,18.0
50275,9.0
50276,4.0
50277,22.0
50278,7.0
50279,4.0
50280,27.0
50281,2.0
50282,4.0
50283,7.0
50284,5.0
50285,7.0
50286,28.0
50287,26.0
50288,5.0
50289,4.0
50290,19.0
50291,24.0
50292,16.0
50293,12.0
50294,17.0
50295,32.0
50296,26.0
50297,10.0
50298,17.0
50299,22.0
50300,38.0
50301,24.0
50302,28.0
50303,20.0
50304,20.0
50305,30.0
50306,2.0
50307,28.0
50308,34.0
50309,20.0
50310,31.0
50311,21.0
50312,21.0
50313,4.0
50314,21.0
50315,19.0
50316,5.0
50317,25.0
50318,7.0
50319,24.0
50320,7.0
50321,23.0
50322,27.0
50323,38.0
50324,20.0
50325,12.0
50326,20.0
50327,22.0
50328,12.0
50329,19.0
50330,5.0
50331,14.0
50332,7.0
50333,14.0
50334,9.0
50335,13.0
50336,7.0
50337,4.0
50338,6.0
50339,6.0
50340,21.0
50341,29.0
50342,20.0
50343,23.0
50344,17.0
50345,30.0
50346,18.0
50347,6.0
50348,17.0
50349,24.0
50350,7.0
50351,9.0
50352,7.0
50353,30.0
50354,31.0
50355,24.0
50356,30.0
50357,4.0
50358,16.0
50359,6.0
50360,3.0
50361,8.0
50362,1.0
50363,4.0
50364,27.0
50365,14.0
50366,12.0
50367,22.0
50368,19.0
50369,7.0
50370,29.0
50371,19.0
50372,22.0
50373,22.0
50374,13.0
50375,7.0
50376,23.0
50377,22.0
50378,19.0
50379,28.0
50380,28.0
50381,33.0
50382,19.0
50383,5.0
50384,6.0
50385,16.0
50386,12.0
50387,24.0
50388,15.0
50389,8.0
50390,4.0
50391,30.0
50392,16.0
50393,19.0
50394,21.0
50395,45.0
50396,3.0
50397,27.0
50398,9.0
50399,8.0
50400,20.0
50401,20.0
50402,7.0
50403,35.0
50404,35.0
50405,15.0
50406,5.0
50407,25.0
50408,16.0
50409,6.0
50410,5.0
50411,2.0
50412,16.0
50413,27.0
50414,15.0
50415,23.0
50416,4.0
50417,17.0
50418,5.0
50419,24.0
50420,7.0
50421,7.0
50422,38.0
50423,33.0
50424,6.0
50425,28.0
50426,5.0
50427,4.0
50428,16.0
50429,5.0
50430,16.0
50431,18.0
50432,15.0
50433,23.0
50434,23.0
50435,14.0
50436,6.0
50437,16.0
50438,14.0
50439,12.0
50440,11.0
50441,16.0
50442,6.0
50443,21.0
50444,6.0
50445,20.0
50446,31.0
50447,26.0
50448,16.0
50449,22.0
50450,22.0
50451,34.0
50452,5.0
50453,19.0
50454,11.0
50455,17.0
50456,23.0
50457,33.0
50458,31.0
50459,10.0
50460,17.0
50461,6.0
50462,30.0
50463,15.0
50464,30.0
50465,21.0
50466,20.0
50467,30.0
50468,26.0
50469,43.0
50470,11.0
50471,41.0
50472,22.0
50473,19.0
50474,1.0
50475,13.0
50476,29.0
50477,4.0
50478,1.0
50479,4.0
50480,27.0
50481,20.0
50482,30.0
50483,32.0
50484,5.0
50485,16.0
50486,40.0
50487,40.0
50488,16.0
50489,23.0
50490,18.0
50491,22.0
50492,21.0
50493,30.0
50494,28.0
50495,23.0
50496,6.0
50497,40.0
50498,6.0
50499,27.0
50500,38.0
50501,35.0
50502,24.0
50503,18.0
50504,26.0
50505,3.0
50506,14.0
50507,3.0
50508,15.0
50509,33.0
50510,11.0
50511,6.0
50512,19.0
50513,4.0
50514,2.0
50515,24.0
50516,30.0
50517,13.0
50518,18.0
50519,20.0
50520,17.0
50521,34.0
50522,28.0
50523,5.0
50524,29.0
50525,17.0
50526,20.0
50527,24.0
50528,36.0
50529,19.0
50530,7.0
50531,22.0
50532,28.0
50533,31.0
50534,4.0
50535,7.0
50536,7.0
50537,18.0
50538,31.0
50539,6.0
50540,11.0
50541,13.0
50542,31.0
50543,20.0
50544,21.0
50545,39.0
50546,16.0
50547,23.0
50548,15.0
50549,34.0
50550,16.0
50551,35.0
50552,12.0
50553,30.0
50554,21.0
50555,33.0
50556,5.0
50557,7.0
50558,7.0
50559,12.0
50560,19.0
50561,15.0
50562,1.0
50563,13.0
50564,25.0
50565,27.0
50566,23.0
50567,8.0
50568,19.0
50569,22.0
50570,28.0
50571,21.0
50572,22.0
50573,18.0
50574,22.0
50575,23.0
50576,29.0
50577,15.0
50578,20.0
50579,35.0
50580,18.0
50581,6.0
50582,28.0
50583,32.0
50584,28.0
50585,15.0
50586,16.0
50587,21.0
50588,19.0
50589,24.0
50590,6.0
50591,20.0
50592,35.0
50593,17.0
50594,12.0
50595,26.0
50596,5.0
50597,37.0
50598,6.0
50599,10.0
50600,20.0
50601,11.0
50602,24.0
50603,10.0
50604,6.0
50605,13.0
50606,20.0
50607,9.0
50608,5.0
50609,23.0
50610,32.0
50611,5.0
50612,19.0
50613,20.0
50614,28.0
50615,1.0
50616,21.0
50617,18.0
50618,9.0
50619,19.0
50620,20.0
50621,21.0
50622,8.0
50623,14.0
50624,24.0
50625,30.0
50626,41.0
50627,12.0
50628,12.0
50629,17.0
50630,24.0
50631,33.0
50632,32.0
50633,30.0
50634,27.0
50635,25.0
50636,41.0
50637,6.0
50638,22.0
50639,5.0
50640,14.0
50641,8.0
50642,30.0
50643,25.0
50644,6.0
50645,21.0
50646,7.0
50647,5.0
50648,7.0
50649,21.0
50650,7.0
50651,32.0
50652,21.0
50653,4.0
50654,5.0
50655,15.0
50656,19.0
50657,4.0
50658,17.0
50659,24.0
50660,5.0
50661,17.0
50662,20.0
50663,7.0
50664,21.0
50665,15.0
50666,24.0
50667,27.0
50668,44.0
50669,21.0
50670,6.0
50671,17.0
50672,6.0
50673,6.0
50674,7.0
50675,16.0
50676,19.0
50677,6.0
50678,5.0
50679,23.0
50680,23.0
50681,5.0
50682,17.0
50683,35.0
50684,15.0
50685,4.0
50686,28.0
50687,29.0
50688,4.0
50689,31.0
50690,20.0
50691,4.0
50692,5.0
50693,30.0
50694,7.0
50695,14.0
50696,21.0
50697,9.0
50698,30.0
50699,2.0
50700,18.0
50701,15.0
50702,22.0
50703,25.0
50704,32.0
50705,24.0
50706,35.0
50707,23.0
50708,20.0
50709,26.0
50710,7.0
50711,3.0
50712,19.0
50713,12.0
50714,31.0
50715,27.0
50716,13.0
50717,31.0
50718,12.0
50719,7.0
50720,10.0
50721,22.0
50722,12.0
50723,15.0
50724,8.0
50725,3.0
50726,5.0
50727,22.0
50728,11.0
50729,16.0
50730,9.0
50731,6.0
50732,31.0
50733,7.0
50734,26.0
50735,16.0
50736,9.0
50737,24.0
50738,4.0
50739,25.0
50740,16.0
50741,21.0
50742,6.0
50743,23.0
50744,6.0
50745,4.0
50746,20.0
50747,36.0
50748,22.0
50749,6.0
50750,21.0
50751,6.0
50752,6.0
50753,20.0
50754,4.0
50755,5.0
50756,23.0
50757,14.0
50758,23.0
50759,43.0
50760,21.0
50761,7.0
50762,16.0
50763,19.0
50764,27.0
50765,24.0
50766,22.0
50767,24.0
50768,22.0
50769,3.0
50770,21.0
50771,3.0
50772,30.0
50773,25.0
50774,4.0
50775,5.0
50776,25.0
50777,3.0
50778,37.0
50779,6.0
50780,11.0
50781,10.0
50782,20.0
50783,20.0
50784,21.0
50785,30.0
50786,14.0
50787,26.0
50788,6.0
50789,28.0
50790,21.0
50791,7.0
50792,9.0
50793,15.0
50794,22.0
50795,22.0
50796,27.0
50797,23.0
50798,32.0
50799,8.0
50800,22.0
50801,3.0
50802,19.0
50803,34.0
50804,4.0
50805,7.0
50806,12.0
50807,19.0
50808,19.0
50809,6.0
50810,4.0
50811,23.0
50812,6.0
50813,20.0
50814,6.0
50815,6.0
50816,7.0
50817,4.0
50818,12.0
50819,28.0
50820,2.0
50821,7.0
50822,14.0
50823,6.0
50824,15.0
50825,5.0
50826,35.0
50827,22.0
50828,15.0
50829,17.0
50830,6.0
50831,7.0
50832,13.0
50833,24.0
50834,38.0
50835,3.0
50836,29.0
50837,4.0
50838,22.0
50839,3.0
50840,7.0
50841,5.0
50842,8.0
50843,5.0
50844,14.0
50845,37.0
50846,27.0
50847,10.0
50848,19.0
50849,6.0
50850,24.0
50851,41.0
50852,26.0
50853,7.0
50854,15.0
50855,13.0
50856,7.0
50857,26.0
50858,30.0
50859,16.0
50860,13.0
50861,30.0
50862,5.0
50863,23.0
50864,22.0
50865,20.0
50866,29.0
50867,23.0
50868,2.0
50869,17.0
50870,17.0
50871,4.0
50872,18.0
50873,39.0
50874,5.0
50875,15.0
50876,35.0
50877,8.0
50878,23.0
50879,24.0
50880,32.0
50881,9.0
50882,1.0
50883,2.0
50884,15.0
50885,17.0
50886,20.0
50887,6.0
50888,4.0
50889,15.0
50890,22.0
50891,24.0
50892,34.0
50893,21.0
50894,5.0
50895,3.0
50896,6.0
50897,28.0
50898,36.0
50899,17.0
50900,24.0
50901,6.0
50902,20.0
50903,6.0
50904,10.0
50905,15.0
50906,38.0
50907,31.0
50908,20.0
50909,35.0
50910,25.0
50911,21.0
50912,7.0
50913,29.0
50914,13.0
50915,21.0
50916,41.0
50917,21.0
50918,17.0
50919,25.0
50920,12.0
50921,6.0
50922,6.0
50923,29.0
50924,9.0
50925,29.0
50926,16.0
50927,33.0
50928,32.0
50929,15.0
50930,26.0
50931,6.0
50932,21.0
50933,27.0
50934,5.0
50935,23.0
50936,43.0
50937,5.0
50938,8.0
50939,28.0
50940,19.0
50941,21.0
50942,17.0
50943,35.0
50944,14.0
50945,21.0
50946,6.0
50947,14.0
50948,18.0
50949,15.0
50950,7.0
50951,23.0
50952,4.0
50953,29.0
50954,16.0
50955,26.0
50956,14.0
50957,20.0
50958,2.0
50959,6.0
50960,18.0
50961,22.0
50962,21.0
50963,12.0
50964,6.0
50965,6.0
50966,3.0
50967,26.0
50968,6.0
50969,26.0
50970,27.0
50971,14.0
50972,5.0
50973,9.0
50974,10.0
50975,22.0
50976,9.0
50977,5.0
50978,6.0
50979,6.0
50980,27.0
50981,18.0
50982,17.0
50983,23.0
50984,19.0
50985,26.0
50986,15.0
50987,20.0
50988,19.0
50989,4.0
50990,6.0
50991,21.0
50992,18.0
50993,2.0
50994,26.0
50995,22.0
50996,27.0
50997,32.0
50998,10.0
50999,6.0
51000,11.0
51001,30.0
51002,14.0
51003,34.0
51004,19.0
51005,31.0
51006,15.0
51007,4.0
51008,19.0
51009,6.0
51010,10.0
51011,7.0
51012,7.0
51013,17.0
51014,10.0
51015,3.0
51016,16.0
51017,5.0
51018,15.0
51019,5.0
51020,19.0
51021,28.0
51022,22.0
51023,24.0
51024,18.0
51025,23.0
51026,18.0
51027,18.0
51028,37.0
51029,17.0
51030,17.0
51031,20.0
51032,26.0
51033,0.0
51034,19.0
51035,23.0
51036,31.0
51037,1.0
51038,30.0
51039,12.0
51040,17.0
51041,9.0
51042,22.0
51043,17.0
51044,6.0
51045,35.0
51046,37.0
51047,12.0
51048,12.0
51049,30.0
51050,11.0
51051,7.0
51052,25.0
51053,6.0
51054,7.0
51055,12.0
51056,20.0
51057,34.0
51058,7.0
51059,6.0
51060,22.0
51061,28.0
51062,17.0
51063,24.0
51064,22.0
51065,13.0
51066,9.0
51067,17.0
51068,6.0
51069,6.0
51070,13.0
51071,21.0
51072,33.0
51073,19.0
51074,22.0
51075,41.0
51076,6.0
51077,15.0
51078,31.0
51079,4.0
51080,6.0
51081,27.0
51082,30.0
51083,5.0
51084,38.0
51085,24.0
51086,6.0
51087,26.0
51088,20.0
51089,14.0
51090,42.0
51091,27.0
51092,8.0
51093,4.0
51094,5.0
51095,17.0
51096,28.0
51097,6.0
51098,19.0
51099,27.0
51100,4.0
51101,5.0
51102,39.0
51103,30.0
51104,24.0
51105,33.0
51106,21.0
51107,37.0
51108,18.0
51109,19.0
51110,30.0
51111,22.0
51112,16.0
51113,5.0
51114,12.0
51115,27.0
51116,2.0
51117,6.0
51118,6.0
51119,22.0
51120,8.0
51121,8.0
51122,32.0
51123,7.0
51124,20.0
51125,18.0
51126,24.0
51127,31.0
51128,18.0
51129,5.0
51130,27.0
51131,19.0
51132,25.0
51133,18.0
51134,28.0
51135,14.0
51136,25.0
51137,21.0
51138,4.0
51139,36.0
51140,7.0
51141,20.0
51142,6.0
51143,21.0
51144,31.0
51145,17.0
51146,36.0
51147,28.0
51148,33.0
51149,34.0
51150,35.0
51151,20.0
51152,4.0
51153,19.0
51154,32.0
51155,21.0
51156,3.0
51157,4.0
51158,22.0
51159,23.0
51160,6.0
51161,45.0
51162,26.0
51163,17.0
51164,2.0
51165,6.0
51166,24.0
51167,21.0
51168,30.0
51169,5.0
51170,20.0
51171,27.0
51172,29.0
51173,35.0
51174,26.0
51175,6.0
51176,19.0
51177,9.0
51178,2.0
51179,19.0
51180,1.0
51181,5.0
51182,33.0
51183,15.0
51184,1.0
51185,22.0
51186,21.0
51187,6.0
51188,9.0
51189,17.0
51190,17.0
51191,33.0
51192,23.0
51193,6.0
51194,12.0
51195,5.0
51196,5.0
51197,22.0
51198,6.0
51199,7.0
51200,4.0
51201,17.0
51202,28.0
51203,15.0
51204,7.0
51205,31.0
51206,8.0
51207,4.0
51208,7.0
51209,5.0
51210,5.0
51211,35.0
51212,13.0
51213,32.0
51214,6.0
51215,15.0
51216,5.0
51217,18.0
51218,23.0
51219,20.0
51220,31.0
51221,36.0
51222,19.0
51223,7.0
51224,9.0
51225,6.0
51226,14.0
51227,6.0
51228,42.0
51229,6.0
51230,7.0
51231,7.0
51232,33.0
51233,26.0
51234,17.0
51235,6.0
51236,13.0
51237,22.0
51238,33.0
51239,5.0
51240,25.0
51241,30.0
51242,24.0
51243,7.0
51244,23.0
51245,3.0
51246,22.0
51247,14.0
51248,27.0
51249,31.0
51250,33.0
51251,32.0
51252,14.0
51253,20.0
51254,6.0
51255,5.0
51256,17.0
51257,4.0
51258,13.0
51259,25.0
51260,13.0
51261,4.0
51262,25.0
51263,26.0
51264,7.0
51265,4.0
51266,31.0
51267,4.0
51268,24.0
51269,16.0
51270,30.0
51271,12.0
51272,10.0
51273,10.0
51274,30.0
51275,21.0
51276,15.0
51277,18.0
51278,32.0
51279,28.0
51280,32.0
51281,18.0
51282,12.0
51283,23.0
51284,28.0
51285,3.0
51286,33.0
51287,23.0
51288,7.0
51289,13.0
51290,5.0
51291,24.0
51292,18.0
51293,18.0
51294,3.0
51295,16.0
51296,15.0
51297,16.0
51298,31.0
51299,12.0
51300,21.0
51301,40.0
51302,5.0
51303,13.0
51304,17.0
51305,22.0
51306,13.0
51307,18.0
51308,30.0
51309,13.0
51310,22.0
51311,18.0
51312,46.0
51313,21.0
51314,4.0
51315,21.0
51316,16.0
51317,0.0
51318,17.0
51319,24.0
51320,13.0
51321,19.0
51322,18.0
51323,21.0
51324,23.0
51325,25.0
51326,5.0
51327,38.0
51328,27.0
51329,9.0
51330,33.0
51331,6.0
51332,41.0
51333,18.0
51334,37.0
51335,9.0
51336,7.0
51337,3.0
51338,19.0
51339,27.0
51340,14.0
51341,14.0
51342,27.0
51343,2.0
51344,37.0
51345,19.0
51346,0.0
51347,6.0
51348,23.0
51349,9.0
51350,7.0
51351,23.0
51352,16.0
51353,7.0
51354,14.0
51355,18.0
51356,1.0
51357,0.0
51358,14.0
51359,10.0
51360,28.0
51361,14.0
51362,4.0
51363,22.0
51364,6.0
51365,2.0
51366,26.0
51367,6.0
51368,6.0
51369,20.0
51370,34.0
51371,33.0
51372,24.0
51373,35.0
51374,11.0
51375,4.0
51376,15.0
51377,6.0
51378,23.0
51379,25.0
51380,12.0
51381,26.0
51382,27.0
51383,23.0
51384,35.0
51385,7.0
51386,30.0
51387,22.0
51388,23.0
51389,7.0
51390,41.0
51391,33.0
51392,18.0
51393,21.0
51394,10.0
51395,19.0
51396,7.0
51397,7.0
51398,27.0
51399,12.0
51400,41.0
51401,1.0
51402,4.0
51403,21.0
51404,4.0
51405,10.0
51406,5.0
51407,12.0
51408,17.0
51409,25.0
51410,4.0
51411,34.0
51412,19.0
51413,26.0
51414,29.0
51415,6.0
51416,7.0
51417,13.0
51418,21.0
51419,34.0
51420,7.0
51421,21.0
51422,1.0
51423,10.0
51424,3.0
51425,25.0
51426,7.0
51427,17.0
51428,26.0
51429,31.0
51430,4.0
51431,4.0
51432,37.0
51433,25.0
51434,29.0
51435,37.0
51436,20.0
51437,0.0
51438,31.0
51439,29.0
51440,5.0
51441,14.0
51442,29.0
51443,5.0
51444,2.0
51445,34.0
51446,21.0
51447,16.0
51448,22.0
51449,34.0
51450,16.0
51451,23.0
51452,3.0
51453,14.0
51454,26.0
51455,20.0
51456,36.0
51457,5.0
51458,27.0
51459,27.0
51460,26.0
51461,4.0
51462,20.0
51463,7.0
51464,7.0
51465,33.0
51466,7.0
51467,6.0
51468,2.0
51469,11.0
51470,7.0
51471,20.0
51472,0.0
51473,36.0
51474,31.0
51475,27.0
51476,5.0
51477,1.0
51478,8.0
51479,32.0
51480,30.0
51481,32.0
51482,5.0
51483,30.0
51484,5.0
51485,21.0
51486,31.0
51487,22.0
51488,3.0
51489,13.0
51490,13.0
51491,17.0
51492,18.0
51493,27.0
51494,11.0
51495,6.0
51496,10.0
51497,11.0
51498,33.0
51499,18.0
51500,17.0
51501,21.0
51502,1.0
51503,28.0
51504,4.0
51505,30.0
51506,30.0
51507,7.0
51508,15.0
51509,1.0
51510,16.0
51511,29.0
51512,5.0
51513,25.0
51514,6.0
51515,21.0
51516,4.0
51517,26.0
51518,10.0
51519,13.0
51520,23.0
51521,25.0
51522,18.0
51523,6.0
51524,1.0
51525,28.0
51526,29.0
51527,27.0
51528,4.0
51529,13.0
51530,4.0
51531,7.0
51532,31.0
51533,24.0
51534,13.0
51535,37.0
51536,7.0
51537,7.0
51538,30.0
51539,18.0
51540,17.0
51541,7.0
51542,21.0
51543,5.0
51544,6.0
51545,15.0
51546,26.0
51547,19.0
51548,31.0
51549,18.0
51550,21.0
51551,16.0
51552,2.0
51553,4.0
51554,24.0
51555,9.0
51556,10.0
51557,8.0
51558,16.0
51559,13.0
51560,4.0
51561,27.0
51562,8.0
51563,7.0
51564,23.0
51565,25.0
51566,30.0
51567,12.0
51568,26.0
51569,14.0
51570,39.0
51571,16.0
51572,24.0
51573,30.0
51574,27.0
51575,6.0
51576,4.0
51577,32.0
51578,37.0
51579,27.0
51580,9.0
51581,25.0
51582,12.0
51583,10.0
51584,6.0
51585,21.0
51586,7.0
51587,29.0
51588,29.0
51589,41.0
51590,19.0
51591,7.0
51592,36.0
51593,7.0
51594,17.0
51595,34.0
51596,12.0
51597,2.0
51598,30.0
51599,6.0
51600,3.0
51601,5.0
51602,12.0
51603,6.0
51604,29.0
51605,29.0
51606,7.0
51607,31.0
51608,6.0
51609,31.0
51610,30.0
