episode,score
6140,25.0
6141,21.0
6142,14.0
6143,19.0
6144,15.0
6145,18.0
6146,18.0
6147,10.0
6148,22.0
6149,10.0
6150,10.0
6151,14.0
6152,19.0
6153,14.0
6154,21.0
6155,16.0
6156,13.0
6157,23.0
6158,20.0
6159,14.0
6160,19.0
6161,22.0
6162,16.0
6163,14.0
6164,12.0
6165,17.0
6166,14.0
6167,16.0
6168,14.0
6169,20.0
6170,17.0
6171,18.0
6172,16.0
6173,20.0
6174,22.0
6175,20.0
6176,17.0
6177,22.0
6178,15.0
6179,22.0
6180,17.0
6181,16.0
6182,11.0
6183,12.0
6184,11.0
6185,20.0
6186,16.0
6187,20.0
6188,18.0
6189,19.0
6190,23.0
6191,11.0
6192,16.0
6193,21.0
6194,19.0
6195,17.0
6196,13.0
6197,14.0
6198,12.0
6199,21.0
6200,17.0
6201,13.0
6202,18.0
6203,17.0
6204,19.0
6205,24.0
6206,19.0
6207,23.0
6208,19.0
6209,18.0
6210,20.0
6211,17.0
6212,20.0
6213,17.0
6214,17.0
6215,22.0
6216,14.0
6217,12.0
6218,19.0
6219,19.0
6220,13.0
6221,18.0
6222,19.0
6223,21.0
6224,14.0
6225,25.0
6226,17.0
6227,14.0
6228,13.0
6229,18.0
6230,19.0
6231,24.0
6232,17.0
6233,10.0
6234,20.0
6235,13.0
6236,33.0
6237,19.0
6238,16.0
6239,16.0
6240,13.0
6241,17.0
6242,22.0
6243,17.0
6244,26.0
6245,19.0
6246,16.0
6247,22.0
6248,23.0
6249,16.0
6250,21.0
6251,18.0
6252,20.0
6253,24.0
6254,16.0
6255,11.0
6256,11.0
6257,26.0
6258,15.0
6259,14.0
6260,21.0
6261,22.0
6262,13.0
6263,18.0
6264,17.0
6265,14.0
6266,18.0
6267,17.0
6268,15.0
6269,19.0
6270,23.0
6271,18.0
6272,20.0
6273,17.0
6274,15.0
6275,24.0
6276,21.0
6277,13.0
6278,11.0
6279,14.0
6280,19.0
6281,23.0
6282,17.0
6283,21.0
6284,22.0
6285,13.0
6286,19.0
6287,23.0
6288,22.0
6289,18.0
6290,25.0
6291,17.0
6292,19.0
6293,15.0
6294,20.0
6295,13.0
6296,19.0
6297,21.0
6298,12.0
6299,16.0
6300,18.0
6301,20.0
6302,15.0
6303,23.0
6304,13.0
6305,23.0
6306,24.0
6307,22.0
6308,16.0
6309,12.0
6310,19.0
6311,25.0
6312,13.0
6313,21.0
6314,20.0
6315,12.0
6316,15.0
6317,18.0
6318,20.0
6319,20.0
6320,20.0
6321,20.0
6322,23.0
6323,30.0
6324,20.0
6325,14.0
6326,19.0
6327,13.0
6328,16.0
6329,18.0
6330,15.0
6331,15.0
6332,13.0
6333,17.0
6334,19.0
6335,18.0
6336,18.0
6337,18.0
6338,26.0
6339,17.0
6340,13.0
6341,22.0
6342,21.0
6343,17.0
6344,22.0
6345,22.0
6346,16.0
6347,21.0
6348,19.0
6349,23.0
6350,19.0
6351,14.0
6352,23.0
6353,16.0
6354,20.0
6355,17.0
6356,22.0
6357,24.0
6358,24.0
6359,14.0
6360,20.0
6361,16.0
6362,12.0
6363,18.0
6364,15.0
6365,23.0
6366,14.0
6367,19.0
6368,24.0
6369,14.0
6370,16.0
6371,15.0
6372,17.0
6373,17.0
6374,20.0
6375,16.0
6376,17.0
6377,18.0
6378,14.0
6379,18.0
6380,23.0
6381,27.0
6382,17.0
6383,14.0
6384,16.0
6385,19.0
6386,21.0
6387,20.0
6388,20.0
6389,10.0
6390,11.0
6391,24.0
6392,11.0
6393,12.0
6394,18.0
6395,19.0
6396,13.0
6397,19.0
6398,11.0
6399,15.0
6400,18.0
6401,19.0
6402,11.0
6403,15.0
6404,22.0
6405,16.0
6406,14.0
6407,18.0
6408,14.0
6409,23.0
6410,15.0
6411,11.0
6412,16.0
6413,19.0
6414,14.0
6415,25.0
6416,20.0
6417,22.0
6418,20.0
6419,26.0
6420,16.0
6421,15.0
6422,21.0
6423,24.0
6424,22.0
6425,15.0
6426,14.0
6427,18.0
6428,14.0
6429,14.0
6430,21.0
6431,26.0
6432,18.0
6433,21.0
6434,13.0
6435,17.0
6436,13.0
6437,16.0
6438,21.0
6439,15.0
6440,17.0
6441,17.0
6442,14.0
6443,14.0
6444,22.0
6445,17.0
6446,9.0
6447,18.0
6448,18.0
6449,17.0
6450,18.0
6451,20.0
6452,23.0
6453,17.0
6454,18.0
6455,25.0
6456,19.0
6457,14.0
6458,23.0
6459,28.0
6460,18.0
6461,15.0
6462,21.0
6463,18.0
6464,21.0
6465,18.0
6466,17.0
6467,22.0
6468,15.0
6469,17.0
6470,22.0
6471,17.0
6472,18.0
6473,21.0
6474,14.0
6475,17.0
6476,22.0
6477,22.0
6478,16.0
6479,17.0
6480,16.0
6481,13.0
6482,18.0
6483,15.0
6484,21.0
6485,15.0
6486,17.0
6487,17.0
6488,21.0
6489,19.0
6490,20.0
6491,20.0
6492,15.0
6493,22.0
6494,18.0
6495,12.0
6496,16.0
6497,12.0
6498,11.0
6499,20.0
6500,14.0
